CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
13598.0,46,1,121.79,0.0,0.0,0.0,121.79,302.8737039819684,1.0,2011-10-23 14:28:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5245003341477712,-0.08238689381197575
13599.0,0,21,4486.92,0.03210217466344494,16.0,109.63,213.66285714285715,11158.305935386925,20.346822742474917,2011-12-08 16:10:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.452219308771168,0.7504820472590991
13600.0,311,1,122.17,0.0,0.0,0.0,122.17,303.8187077385424,1.0,2011-01-31 15:27:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.4903676863825714,0.34982587164016904
13601.0,44,2,693.32,0.0,0.0,0.0,346.66,1724.1842223891808,2.0,2011-10-25 17:31:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.07321185820211648,-0.3884937531669637
13602.0,64,1,398.65000000000003,0.0,0.0,0.0,398.65000000000003,991.3835462058602,1.0,2011-10-06 11:47:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2446974535633849,-0.47436906191657285
13603.0,25,1,164.34,0.0,0.0,0.0,164.34,408.68925619834704,1.0,2011-11-13 15:57:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.39947146255835275,-0.17951440174745179
13606.0,28,3,235.13,0.0,0.0,0.0,78.37666666666667,584.7335086401201,3.0,2011-11-10 17:46:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.307544598836701,0.01853590799192464
13607.0,39,1,637.76,0.0,0.0,0.0,637.76,1586.0147257700974,1.0,2011-10-30 16:17:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.136892371532076,-0.8758298378154471
13610.0,11,7,1057.38,0.004106776180698152,2.0,16.45,151.05428571428573,2629.547558226897,6.971370143149285,2011-11-27 15:38:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.35803020412763203,0.06303901649095828
13611.0,88,3,1072.8,0.0060790273556231,2.0,13.6,357.59999999999997,2667.894815927873,2.9818731117824777,2011-09-11 14:51:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.07049055883006267,-0.24738407844259194
13614.0,23,4,1306.31,0.0,0.0,0.0,326.5775,3248.599624342599,4.0,2011-11-15 14:47:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.293775700364806,-0.31597621118727615
13615.0,318,1,417.69,0.031746031746031744,1.0,17.700000000000003,417.69,1038.7332081141997,0.9692307692307693,2011-01-25 08:21:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.1591876491216642,0.2559919610320544
13617.0,39,3,512.71,0.0,0.0,0.0,170.90333333333334,1275.0338842975204,3.0,2011-10-30 13:50:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.1881661069516107,-0.10020799199876018
13618.0,173,1,168.22,0.0,0.0,0.0,168.22,418.3382419233658,1.0,2011-06-19 11:09:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9533236808061661,0.08300824093832117
13621.0,116,1,209.85,0.0,0.0,0.0,209.85,521.865890308039,1.0,2011-08-15 08:26:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6861847055945778,-0.12227107448023569
13623.0,30,5,700.04,0.028169014084507043,5.0,75.33999999999999,140.00799999999998,1740.8958677685946,4.863013698630137,2011-11-09 12:00:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.018946991149428466,0.3020131965432004
13626.0,252,1,257.23,0.0,0.0,0.0,257.23,639.6929376408715,1.0,2011-04-01 10:05:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1160528592253063,0.07061087497138584
13627.0,58,5,1324.17,0.002152852529601722,1.0,1.7,264.834,3293.0148009015775,4.989258861439312,2011-10-11 14:20:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.20057924146705555,-0.11317796575747999
13629.0,142,1,310.86,0.0,0.0,0.0,310.86,773.0628099173553,1.0,2011-07-20 08:48:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6511710032670628,-0.23512326381497
13630.0,4,7,1046.94,0.02204724409448819,9.0,36.1,149.56285714285715,2603.5848234410214,6.848998459167951,2011-12-04 15:16:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.3728210019032061,0.24835135840331407
13631.0,99,7,742.5,0.05511811023622047,1.0,48.65,106.07142857142857,1846.487603305785,6.634328358208956,2011-09-01 09:57:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.1083876437846962,0.7982748649608219
13632.0,24,5,2045.7,0.0010706638115631692,1.0,4.25,409.14,5087.3531179564225,4.994652406417112,2011-11-15 10:51:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6308243419819466,-0.3824241001181165
13634.0,32,5,1445.3600000000001,0.0,0.0,0.0,289.072,3594.3963936889554,5.0,2011-11-06 13:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.3434682291829523,-0.21121849879332086
13635.0,67,1,1047.13,0.0,0.0,0.0,1047.13,2604.057325319309,1.0,2011-10-03 10:55:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.545834005174964,-1.4532721732223117
13636.0,36,5,843.22,0.010273972602739725,1.0,7.5,168.644,2096.9633358377155,4.9491525423728815,2011-11-03 10:30:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.06569528128804296,0.07704965924301557
13637.0,51,3,778.8,0.0,0.0,0.0,259.59999999999997,1936.760330578512,3.0,2011-10-18 13:32:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.07875198235908007,-0.21177804838258274
13638.0,15,1,97.14,0.0,0.0,0.0,97.14,241.57280240420732,1.0,2011-11-24 10:38:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4479510794498595,-0.0931108577614236
13639.0,73,1,676.22,0.0,0.0,0.0,676.22,1681.6590533433507,1.0,2011-09-26 13:36:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.038200366684151214,-0.8963557907752422
13642.0,215,1,279.38,0.0,0.0,0.0,279.38,694.776709241172,1.0,2011-05-08 12:34:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9609964589852414,-0.020407128921015285
13643.0,30,3,519.44,0.0,0.0,0.0,173.14666666666668,1291.7703981968443,3.0,2011-11-08 15:37:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.1532889349516207,-0.11746857809835108
13644.0,15,4,2110.35,0.004152249134948097,1.0,1.7399999999999998,527.5875,5248.128099173553,3.983459682977257,2011-11-23 14:07:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.7087336889536597,-0.5736030032596257
13645.0,119,1,162.1,0.0,0.0,0.0,162.1,403.11870773854235,1.0,2011-08-11 16:11:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.7555110078966041,-0.04519205668682626
13647.0,9,4,1357.52,0.001447178002894356,1.0,7.9,339.38,3375.951314800901,3.9942196531791905,2011-11-30 12:00:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.366406457228542,-0.3405233394825133
13649.0,256,2,333.85,0.0,0.0,0.0,166.925,830.2355371900826,2.0,2011-03-28 11:51:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.120435605206232,0.23025672484839166
13650.0,16,6,1722.59,0.004381161007667032,2.0,27.0,287.0983333333333,4283.82637114951,5.973827699018539,2011-11-23 12:22:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5458895114137279,-0.14923556714815045
13651.0,39,1,79.2,0.0,0.0,0.0,79.2,196.9586776859504,1.0,2011-10-31 12:11:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5529402283368064,-0.028653792500507595
13652.0,45,3,1067.24,0.0,0.0,0.0,355.74666666666667,2654.067918858001,3.0,2011-10-25 08:51:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.10545569773526955,-0.36221901441448756
13654.0,42,6,2409.45,0.0,0.0,0.0,401.575,5991.945529676933,6.0,2011-10-27 16:24:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.7320869685709936,-0.31593733137398433
13655.0,113,2,914.25,0.0,0.0,0.0,457.125,2273.604432757325,2.0,2011-08-17 14:25:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.17806342435496655,-0.46121314160664456
13656.0,164,2,360.93,0.0,0.0,0.0,180.465,897.5794891059353,2.0,2011-06-28 10:31:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.7791536937475634,0.08446875580689318
13657.0,10,2,327.3,0.0,0.0,0.0,163.65,813.9466566491359,2.0,2011-11-29 12:32:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2244819362337504,-0.16815779053764
13658.0,9,5,2095.95,0.003188097768331562,2.0,12.45,419.18999999999994,5212.31743050338,4.984110169491525,2011-11-30 10:13:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.7037208932973386,-0.39705184959330253
13659.0,205,2,1432.1,0.017064846416382253,4.0,22.35,716.05,3561.420736288504,1.9664429530201342,2011-05-18 12:37:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,-0.13972238146927454,-0.4664877473775839
13662.0,85,3,787.96,0.009487666034155597,5.0,18.68,262.65333333333336,1959.5398948159277,2.9718045112781954,2011-09-15 12:04:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.22262963476896655,-0.07578757671311173
13663.0,178,1,189.47,0.0,0.0,0.0,189.47,471.18384673178053,1.0,2011-06-13 15:44:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9443363655722086,0.058537892891954726
13666.0,59,3,84.65,0.0,0.0,0.0,28.21666666666667,210.5120210368144,3.0,2011-10-10 15:39:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.49983523821951614,0.14027438594489045
13667.0,148,1,299.05,0.0,0.0,0.0,299.05,743.6930879038316,1.0,2011-07-13 15:42:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6864648097419498,-0.207899063863369
13668.0,2,21,4751.75,0.0425531914893617,30.0,130.57,226.27380952380952,11816.898948159276,20.142857142857142,2011-12-07 12:11:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.516424151043877,0.8537104649634341
13669.0,50,2,160.2,0.0,0.0,0.0,80.1,398.3936889556723,2.0,2011-10-20 09:32:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4851689879082194,0.018601191334205583
13670.0,74,1,349.7,0.0,0.0,0.0,349.7,869.6521412471824,1.0,2011-09-25 15:25:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.3685096342096013,-0.39956620865717635
13672.0,300,2,186.39000000000001,1.0,9.0,186.39000000000001,93.19500000000001,463.5243425995492,1.0,2011-02-11 13:53:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,-1.683966353390507,11.229505625317008
13673.0,18,2,357.49,0.0,0.0,0.0,178.745,889.0247182569495,2.0,2011-11-21 12:11:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.22993690565761438,-0.1782680771940238
13675.0,150,2,486.82000000000005,0.0,0.0,0.0,243.41000000000003,1210.649286250939,2.0,2011-07-11 12:57:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6194487118620075,-0.0848669530343792
13678.0,151,1,107.48,0.0,0.0,0.0,107.48,267.2868519909842,1.0,2011-07-11 10:14:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.9334116443290351,0.08731383182533295
13680.0,0,4,2582.74,0.10522788203753351,11.0,409.11,645.685,6422.892111194589,3.619163129169194,2011-12-08 13:47:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.9581472792025619,0.32638593154830275
13681.0,17,4,827.83,0.0,0.0,0.0,206.9575,2058.6906836964686,4.0,2011-11-22 11:13:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.0832259122597439,-0.152625859466956
13682.0,186,1,34.0,0.0,0.0,0.0,34.0,84.55296769346354,1.0,2011-06-05 14:06:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1639558424803835,0.3067572303636248
13684.0,285,1,65.13,0.02631578947368421,1.0,3.0,65.13,161.96867017280238,0.9743589743589742,2011-02-27 10:13:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.4790631443833846,0.6807496058308216
13685.0,2,4,20.92,0.0,0.0,0.0,5.23,52.024943651389925,4.0,2011-12-06 13:45:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.25499768128401173,0.11527257092198265
13686.0,182,1,72.0,0.0,0.0,0.0,72.0,179.05334335086397,1.0,2011-06-10 09:10:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1032196115380943,0.2429142118723277
13689.0,62,1,15.0,0.0,0.0,0.0,15.0,37.30277986476333,1.0,2011-10-07 13:21:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.7116100175845159,0.10441451807807585
13690.0,58,1,97.5,0.0,0.0,0.0,97.5,242.46806912096164,1.0,2011-10-11 15:03:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5959154102920311,-0.026922295200737013
13692.0,24,2,1287.5900000000001,0.0009267840593141798,1.0,6.5,643.7950000000001,3202.0457550713745,1.9981481481481482,2011-11-15 11:17:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.4316603095708242,-0.8529141381034935
13694.0,3,30,7810.66,0.006346025384101536,2.0,36.0,260.3553333333333,19423.95537190082,29.81081978094922,2011-12-06 09:31:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.043915681947918,0.7519973607873011
13695.0,30,13,1837.89,0.0,0.0,0.0,141.37615384615384,4570.560405709992,13.0,2011-11-08 14:26:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.981553374722928,0.25962001254224254
13697.0,38,1,151.29999999999998,0.0,0.0,0.0,151.29999999999998,376.2607062359127,1.0,2011-11-01 09:14:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.46044393780298143,-0.13956087417273602
13699.0,154,1,308.58000000000004,0.0,0.0,0.0,308.58000000000004,767.3927873779113,1.0,2011-07-07 16:51:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.695403295962608,-0.2130415511199835
13700.0,25,10,1964.67,0.0,0.0,0.0,196.467,4885.843501126971,10.0,2011-11-13 13:00:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.8255898371454051,0.08128006435918608
13703.0,317,1,99.5,0.0,0.0,0.0,99.5,247.44177310293009,1.0,2011-01-25 13:10:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.5390738067262926,0.39352159094890304
13704.0,4,9,2213.68,0.0020646937370956643,1.0,12.75,245.96444444444444,5505.094515401952,8.981456043956044,2011-12-04 15:13:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.9190276539983364,-0.028760048123237073
13705.0,7,3,546.86,0.0,0.0,0.0,182.28666666666666,1359.9598797896317,3.0,2011-12-02 12:32:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.05836464517669114,-0.16657999401770732
13706.0,302,1,290.89,0.0,0.0,0.0,290.89,723.4003756574003,1.0,2011-02-10 09:21:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2509328278890885,0.07995810020964812
13707.0,266,2,640.11,0.0,0.0,0.0,320.055,1591.8588279489104,2.0,2011-03-17 18:03:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.9301896142737212,0.017262991812846087
13708.0,270,1,271.41,0.0,0.0,0.0,271.41,674.9564988730277,1.0,2011-03-13 13:46:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.1645471507274325,0.059840755377374585
13709.0,3,13,5516.9,0.004966887417218543,10.0,78.94,424.37692307692305,13719.713749060853,12.935749588138385,2011-12-06 10:28:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.213168600014461,-0.0748008985982158
13710.0,31,1,161.76,0.0,0.0,0.0,161.76,402.2731780616077,1.0,2011-11-08 08:16:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.42336603726442384,-0.1662894765349243
13711.0,218,2,252.06,0.0,0.0,0.0,126.03,626.835912847483,2.0,2011-05-05 10:31:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.0454257962634674,0.2495074353987436
13712.0,246,1,88.2,0.0,0.0,0.0,88.2,219.3403456048084,1.0,2011-04-07 12:33:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.304100014080068,0.3176693233203321
13715.0,280,5,1077.39,0.014234875444839857,3.0,25.4,215.478,2679.309466566491,4.929824561403509,2011-03-03 19:21:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.727921019191421,0.45365110732761776
13716.0,268,1,138.28,0.0,0.0,0.0,138.28,343.88189331329824,1.0,2011-03-15 13:49:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3220625811923612,0.2586570214356536
13717.0,31,6,1150.04,0.0,0.0,0.0,191.67333333333332,2859.9792637114947,6.0,2011-11-07 14:13:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.26654543724237695,-0.040288387693227935
